"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Spring","202210","Spring 2022","3145","3270",".961773700305810442","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","63","61","1.032786885245901676","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202180","Fall 2021","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","202210","Spring 2022","1225","1270",".964566929133858220","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201910","Spring 2019","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201780","Fall 2017","702","1305",".537931034482758585","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","443","485",".913402061855670078","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","202080","Fall 2020","23","24",".958333333333333370","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201710","Spring 2017","0","3",".000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","202180","Fall 2021","4","4","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201580","Fall 2015","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","239","302",".791390728476821237","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","2402","2658",".903686982693754692","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","12","16",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","34","34","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","2508","2769",".905742145178764946","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","202110","Spring 2021","11215","12604",".889796889876229735","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201580","Fall 2015","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201980","Fall 2019","40","42",".952380952380952328","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","1","4",".250000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","475","514",".924124513618677090","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201580","Fall 2015","350","489",".715746421267893673","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201680","Fall 2016","3","3","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201980","Fall 2019","9","9","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201810","Spring 2018","13","14",".928571428571428603","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202210","Spring 2022","46","46","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202110","Spring 2021","19","19","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201880","Fall 2018","240","245",".979591836734693855","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201880","Fall 2018","17273","19336",".893307819611088072","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","38","41",".926829268292682973","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201980","Fall 2019","611","654",".934250764525993871","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Spring","201810","Spring 2018","30023","33205",".904171058575515718","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","202210","Spring 2022","29130","32153",".905980779398500968","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","29768","32836",".906565964185649942","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","202010","Spring 2020","3826","4307",".888321337357789620","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201610","Spring 2016","1","2",".500000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","20","38",".526315789473684181","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","5","6",".833333333333333370","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Spring","201610","Spring 2016","31","48",".645833333333333370","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201710","Spring 2017","2","5",".400000000000000022","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Fall","201780","Fall 2017","357","457",".781181619256017479","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Fall","202180","Fall 2021","1533","1640",".934756097560975663","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","201810","Spring 2018","179","186",".962365591397849496","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","174","212",".820754716981132115","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","202080","Fall 2020","116","123",".943089430894308967","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","201580","Fall 2015","12","19",".631578947368421018","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201610","Spring 2016","216","318",".679245283018867885","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","74","138",".536231884057971064","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","202210","Spring 2022","4575","5083",".900059020263623832","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","202010","Spring 2020","11276","12619",".893573183295031326","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201610","Spring 2016","127","175",".725714285714285756","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","21","22",".954545454545454586","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Fall","201880","Fall 2018","1331","1408",".945312500000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Fall","201880","Fall 2018","359","366",".980874316939890689","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","464","519",".894026974951830478","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","892","973",".916752312435765715","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","201610","Spring 2016","25","33",".757575757575757569","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201880","Fall 2018","21274","23185",".917576018977787400","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201980","Fall 2019","1881","2005",".938154613466334220","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Male","Fall","201780","Fall 2017","237","364",".651098901098901117","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","202180","Fall 2021","21125","23291",".907002704907475032","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","70","153",".457516339869281030","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Male","Fall","202080","Fall 2020","795","867",".916955017301038011","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","201910","Spring 2019","1106","1188",".930976430976431013","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","43","45",".955555555555555602","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201710","Spring 2017","30","43",".697674418604651181","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","201580","Fall 2015","3","3","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202110","Spring 2021","23","25",".920000000000000040","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201580","Fall 2015","90","143",".629370629370629375","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201910","Spring 2019","205","225",".911111111111111094","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","202180","Fall 2021","4787","5273",".907832353498956968","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Gender","Female","Fall","201680","Fall 2016","262","353",".742209631728045327","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","10","15",".666666666666666630","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201580","Fall 2015","13","19",".684210526315789491","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","277","533",".519699812382739212","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","202110","Spring 2021","7","7","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201610","Spring 2016","18","26",".692307692307692291","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","202210","Spring 2022","19","25",".760000000000000009","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201880","Fall 2018","219","272",".805147058823529438","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","201880","Fall 2018","4423","4835",".914788004136504629","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","269","334",".805389221556886192","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Fall","201580","Fall 2015","321","406",".790640394088669929","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","202080","Fall 2020","37658","44025",".855377626348665543","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","38","40",".949999999999999956","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","85","101",".841584158415841554","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","202180","Fall 2021","4655","5319",".875164504606128935","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","42","61",".688524590163934413","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","29","45",".644444444444444486","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202010","Spring 2020","280","315",".888888888888888840","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","3273","3717",".880548829701372049","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","202010","Spring 2020","18835","21146",".890712191431003553","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","202080","Fall 2020","3249","3463",".938203869477331809","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202110","Spring 2021","224","259",".864864864864864913","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201880","Fall 2018","2894","3250",".890461538461538415","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201680","Fall 2016","12","61",".196721311475409832","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202080","Fall 2020","38","40",".949999999999999956","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","5","7",".714285714285714302","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","202180","Fall 2021","4476","5120",".874218750000000044","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Male","Fall","201980","Fall 2019","734","802",".915211970074812919","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Male","Fall","201780","Fall 2017","97","134",".723880597014925353","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201980","Fall 2019","283","320",".884375000000000022","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Spring","201810","Spring 2018","117","196",".596938775510204134","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202080","Fall 2020","176","193",".911917098445595875","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","202110","Spring 2021","200","215",".930232558139534871","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201580","Fall 2015","18","28",".642857142857142905","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","118","102","1.156862745098039325","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201610","Spring 2016","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Spring","201810","Spring 2018","179","179","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","201910","Spring 2019","310","310","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Fall","201780","Fall 2017","133","169",".786982248520710082","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201610","Spring 2016","39","68",".573529411764705843","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","115","99","1.161616161616161547","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201910","Spring 2019","67","74",".905405405405405372","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","All","All","Spring","201710","Spring 2017","107","168",".636904761904761862","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","99","107",".925233644859813076","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","201810","Spring 2018","151","152",".993421052631578982","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Fall","201780","Fall 2017","401","403",".995037220843672410","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","202180","Fall 2021","1168","1257",".929196499602227499","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201680","Fall 2016","2","3",".666666666666666630","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Spring","202110","Spring 2021","37983","43024",".882832837486054345","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Spring","201910","Spring 2019","15556","17365",".895824935214511897","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201580","Fall 2015","229","348",".658045977011494254","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201980","Fall 2019","9524","10408",".915065334358186044","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Spring","202010","Spring 2020","525","648",".810185185185185230","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Gender","Male","Fall","201680","Fall 2016","126","191",".659685863874345579","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201980","Fall 2019","23178","25080",".924162679425837297","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","253","327",".773700305810397504","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","All","All","Spring","202110","Spring 2021","678","728",".931318681318681341","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201680","Fall 2016","18","31",".580645161290322620","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","9","19",".473684210526315763","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","1297","1939",".668901495616297082","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201710","Spring 2017","107","166",".644578313253012070","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201880","Fall 2018","15","17",".882352941176470562","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201680","Fall 2016","21","28",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","17","17","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Female","Fall","201580","Fall 2015","325","458",".709606986899563363","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","201910","Spring 2019","18834","20805",".905263157894736881","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","340","377",".901856763925729443","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202010","Spring 2020","145","108","1.342592592592592560","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","15","19",".789473684210526327","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","39","39","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Spring","202010","Spring 2020","3924","4329",".906444906444906495","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Spring","201910","Spring 2019","38456","42312",".908867460767630919","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","201710","Spring 2017","81","121",".669421487603305776","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201680","Fall 2016","16","33",".484848484848484862","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202110","Spring 2021","6902","8119",".850104692696144859","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201680","Fall 2016","4","7",".571428571428571397","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","All","All","Fall","201880","Fall 2018","3439","3634",".946340121078701135","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202180","Fall 2021","58","58","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","201610","Spring 2016","0","2",".000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","83","91",".912087912087912067","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","201680","Fall 2016","138","218",".633027522935779796","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","202110","Spring 2021","642","788",".814720812182741172","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","47","66",".712121212121212155","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","437","491",".890020366598778034","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201710","Spring 2017","203","346",".586705202312138741","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201610","Spring 2016","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","9","11",".818181818181818232","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","202210","Spring 2022","2294","2386",".961441743503771984","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","201610","Spring 2016","9","14",".642857142857142905","2022-09-14 21:27:47.783000000"
